TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.028892e+00	4.840111e-05	1.000057e+00	1.696689e-01	4.125901e-02	2.515434e+00	8.929800e-08	9.999964e-01	9.998456e-01	9.947183e-01	9.999687e-01	0.000000e+00	1.000076e+00	1.000015e+00	4.671840e-03	1.475655e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.375257e-09	
5.642931e+00	4.829974e-05	1.000021e+00	1.701834e-01	4.260943e-02	2.515448e+00	8.948685e-08	9.999988e-01	9.997200e-01	9.941121e-01	9.999876e-01	0.000000e+00	1.000024e+00	9.999987e-01	1.351190e-03	1.482676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.425776e-09	
8.111817e+00	4.823347e-05	1.000006e+00	1.708834e-01	4.370784e-02	2.515574e+00	8.939067e-08	1.000000e+00	9.982763e-01	9.956623e-01	9.999988e-01	0.000000e+00	1.000007e+00	9.999969e-01	3.157472e-04	1.490712e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.399348e-09	
1.188831e+01	4.819015e-05	1.000001e+00	1.714219e-01	4.449288e-02	2.515694e+00	8.909972e-08	1.000000e+00	9.987350e-01	9.976509e-01	1.000000e+00	0.000000e+00	1.000005e+00	9.999990e-01	1.397731e-04	1.496780e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.320699e-09	
1.766495e+01	4.816182e-05	9.999997e-01	1.716508e-01	4.500770e-02	2.515755e+00	8.886551e-08	1.000000e+00	9.997517e-01	9.989589e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.065300e-04	1.499751e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257943e-09	
2.650110e+01	4.814331e-05	9.999997e-01	1.716546e-01	4.532800e-02	2.515771e+00	8.878497e-08	1.000000e+00	9.999957e-01	9.995977e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.244938e-04	1.500472e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236473e-09	
4.001717e+01	4.813120e-05	9.999992e-01	1.715780e-01	4.552970e-02	2.515766e+00	8.877202e-08	1.000000e+00	9.999813e-01	9.998445e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	8.984501e-05	1.500283e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.233018e-09	
6.069179e+01	4.812329e-05	9.999983e-01	1.715111e-01	4.566482e-02	2.515757e+00	8.876452e-08	1.000000e+00	9.999812e-01	9.999313e-01	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	1.356815e-05	1.500031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231005e-09	
9.231638e+01	4.811812e-05	9.999978e-01	1.714774e-01	4.575839e-02	2.515754e+00	8.875964e-08	1.000000e+00	9.999949e-01	9.999673e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-2.935152e-05	1.499960e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229698e-09	
1.406904e+02	4.811473e-05	9.999975e-01	1.714674e-01	4.582411e-02	2.515754e+00	8.875906e-08	1.000000e+00	9.999995e-01	9.999842e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-5.070444e-05	1.500023e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229538e-09	
2.146849e+02	4.811252e-05	9.999974e-01	1.714670e-01	4.587212e-02	2.515756e+00	8.875738e-08	1.000000e+00	1.000000e+00	9.999929e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999997e-01	-5.906247e-05	1.500124e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229089e-09	
3.278693e+02	4.811108e-05	9.999966e-01	1.714632e-01	4.591521e-02	2.515755e+00	8.875472e-08	1.000000e+00	9.999996e-01	9.999952e-01	1.000000e+00	0.000000e+00	1.000000e+00	9.999994e-01	-1.304633e-04	1.500189e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228367e-09	
5.010000e+02	4.811013e-05	9.999956e-01	1.714417e-01	4.595988e-02	2.515750e+00	8.875233e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999989e-01	9.999990e-01	-2.245181e-04	1.500113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227713e-09	
5.010000e+02	-9.156795e-05	9.999956e-01	1.714417e-01	4.595988e-02	2.515750e+00	8.875233e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999989e-01	9.999990e-01	-2.245176e-04	1.500113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227713e-09	
3.278693e+02	-9.157050e-05	9.999966e-01	1.714632e-01	4.591521e-02	2.515755e+00	8.875472e-08	1.000000e+00	9.999996e-01	9.999952e-01	1.000000e+00	0.000000e+00	1.000000e+00	9.999994e-01	-1.304627e-04	1.500189e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228367e-09	
2.146849e+02	-9.157442e-05	9.999974e-01	1.714670e-01	4.587212e-02	2.515756e+00	8.875738e-08	1.000000e+00	1.000000e+00	9.999929e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999997e-01	-5.906176e-05	1.500124e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229089e-09	
1.406904e+02	-9.158041e-05	9.999975e-01	1.714674e-01	4.582411e-02	2.515754e+00	8.875906e-08	1.000000e+00	9.999995e-01	9.999842e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-5.070308e-05	1.500023e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229538e-09	
9.231638e+01	-9.158958e-05	9.999978e-01	1.714774e-01	4.575839e-02	2.515754e+00	8.875964e-08	1.000000e+00	9.999949e-01	9.999673e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-2.934854e-05	1.499960e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229698e-09	
6.069179e+01	-9.160360e-05	9.999983e-01	1.715111e-01	4.566482e-02	2.515757e+00	8.876452e-08	1.000000e+00	9.999812e-01	9.999313e-01	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	1.357489e-05	1.500031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231005e-09	
4.001717e+01	-9.162505e-05	9.999992e-01	1.715780e-01	4.552970e-02	2.515766e+00	8.877202e-08	1.000000e+00	9.999813e-01	9.998445e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	8.985988e-05	1.500283e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.233018e-09	
2.650110e+01	-9.165786e-05	9.999997e-01	1.716546e-01	4.532800e-02	2.515771e+00	8.878496e-08	1.000000e+00	9.999957e-01	9.995977e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.245266e-04	1.500472e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236473e-09	
1.766495e+01	-9.170805e-05	9.999997e-01	1.716508e-01	4.500770e-02	2.515755e+00	8.886550e-08	1.000000e+00	9.997519e-01	9.989589e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.066031e-04	1.499751e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257939e-09	
1.188831e+01	-9.178481e-05	1.000001e+00	1.714220e-01	4.449289e-02	2.515694e+00	8.909965e-08	1.000000e+00	9.987355e-01	9.976510e-01	1.000000e+00	0.000000e+00	1.000005e+00	9.999990e-01	1.399339e-04	1.496781e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.320682e-09	
8.111817e+00	-9.190224e-05	1.000006e+00	1.708836e-01	4.370787e-02	2.515574e+00	8.939056e-08	1.000000e+00	9.982758e-01	9.956624e-01	9.999988e-01	0.000000e+00	1.000007e+00	9.999970e-01	3.161131e-04	1.490713e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.399319e-09	
5.642931e+00	-9.208186e-05	1.000021e+00	1.701836e-01	4.260948e-02	2.515448e+00	8.948685e-08	9.999988e-01	9.997184e-01	9.941119e-01	9.999876e-01	0.000000e+00	1.000024e+00	9.999987e-01	1.352006e-03	1.482677e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.425775e-09	
4.028892e+00	-9.235660e-05	1.000057e+00	1.696687e-01	4.125904e-02	2.515434e+00	8.929816e-08	9.999964e-01	9.998455e-01	9.947182e-01	9.999687e-01	0.000000e+00	1.000076e+00	1.000015e+00	4.673427e-03	1.475653e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.375301e-09	
2.973712e+00	-9.277687e-05	1.000116e+00	1.694799e-01	3.985437e-02	2.515565e+00	8.941077e-08	9.999835e-01	9.998035e-01	9.975079e-01	9.998079e-01	0.000000e+00	1.000164e+00	1.000044e+00	1.027720e-02	1.471232e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.406807e-09	
2.283886e+00	-9.341972e-05	1.000263e+00	1.692630e-01	3.867238e-02	2.516004e+00	9.066381e-08	9.999789e-01	9.989869e-01	9.987883e-01	9.997407e-01	0.000000e+00	1.000374e+00	1.000106e+00	2.358770e-02	1.466929e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.755814e-09	
1.832911e+00	-9.440305e-05	1.000456e+00	1.688056e-01	3.862855e-02	2.516600e+00	9.382351e-08	9.999969e-01	9.998179e-01	9.826289e-01	9.999569e-01	0.000000e+00	1.000645e+00	1.000184e+00	4.082349e-02	1.462739e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.690312e-09	
1.538086e+00	-9.590718e-05	1.000524e+00	1.687054e-01	4.059865e-02	2.516912e+00	9.401809e-08	9.998937e-01	9.876719e-01	9.570235e-01	9.984873e-01	0.000000e+00	1.000746e+00	1.000218e+00	4.722520e-02	1.465595e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.751773e-09	
1.345344e+00	-9.820794e-05	1.000064e+00	1.703254e-01	4.416655e-02	2.515766e+00	6.955017e-08	9.995099e-01	9.374191e-01	9.996930e-01	9.939724e-01	0.000000e+00	1.000114e+00	1.000046e+00	7.108780e-03	1.486989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.437679e-09	
1.219338e+00	-1.017273e-04	9.991897e-01	1.743646e-01	4.643231e-02	2.513540e+00	1.000000e-10	9.995985e-01	9.535190e-01	9.989493e-01	9.947713e-01	0.000000e+00	9.988991e-01	9.997049e-01	-7.004914e-02	1.526464e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.076713e-20	
1.136961e+00	-1.071105e-04	9.982129e-01	1.791718e-01	4.560447e-02	2.511011e+00	4.919860e-08	9.998842e-01	9.846463e-01	9.138173e-01	9.992630e-01	0.000000e+00	9.975559e-01	9.993375e-01	-1.553329e-01	1.565873e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.209462e-10	
1.083108e+00	-1.153450e-04	9.975997e-01	1.805425e-01	4.096285e-02	2.509484e+00	9.666525e-07	9.995354e-01	9.487846e-01	9.550999e-01	9.993548e-01	0.000000e+00	9.969225e-01	9.993169e-01	-1.955457e-01	1.568941e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.544877e-07	
1.047901e+00	-1.279407e-04	9.967154e-01	1.760086e-01	3.572866e-02	2.507096e+00	3.502321e-06	9.968915e-01	7.453075e-01	9.253758e-01	9.996423e-01	0.000000e+00	9.963661e-01	9.996453e-01	-2.308771e-01	1.523152e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.490058e-06	
1.024884e+00	-1.472075e-04	9.954216e-01	1.630411e-01	2.882502e-02	2.503543e+00	6.493040e-06	9.942457e-01	7.659818e-01	8.969735e-01	9.999556e-01	0.000000e+00	9.959094e-01	1.000486e+00	-2.598726e-01	1.405410e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.463091e-06	
1.009837e+00	-1.766789e-04	9.943381e-01	1.376666e-01	1.924921e-02	2.499857e+00	3.742773e-06	9.886077e-01	6.906375e-01	9.108625e-01	9.556798e-01	0.000000e+00	9.960562e-01	1.001724e+00	-2.505516e-01	1.180484e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.720911e-06	
1.000016e+00	-2.222027e-04	9.957246e-01	7.888617e-02	7.796278e-03	2.501149e+00	6.965140e-07	9.999533e-01	7.247361e-01	1.006214e+00	9.964025e-01	0.000000e+00	9.991973e-01	1.003483e+00	-5.111902e-02	6.716643e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.746501e-07	
9.909502e-01	-1.467846e-03	9.948788e-01	1.142774e-01	1.581905e-02	2.501658e+00	3.949640e-07	9.950026e-01	6.898353e-01	8.656071e-01	9.967860e-01	0.000000e+00	9.979876e-01	1.003121e+00	-1.279212e-01	9.785216e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.405661e-07	
9.789437e-01	-3.115668e-03	9.949720e-01	1.138921e-01	1.574601e-02	2.501857e+00	3.910327e-07	9.978473e-01	7.823861e-01	9.749111e-01	9.996360e-01	0.000000e+00	9.980857e-01	1.003125e+00	-1.216970e-01	9.751056e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.358565e-07	
9.631767e-01	-5.255964e-03	9.951747e-01	1.034217e-01	1.396891e-02	2.501087e+00	4.229721e-07	9.989943e-01	8.119572e-01	9.767214e-01	9.998996e-01	0.000000e+00	9.982462e-01	1.003082e+00	-1.115057e-01	8.849218e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.741298e-07	
9.426584e-01	-7.989748e-03	9.953826e-01	9.493775e-02	1.246010e-02	2.500772e+00	4.091069e-07	9.993439e-01	8.373615e-01	9.782404e-01	9.997764e-01	0.000000e+00	9.984664e-01	1.003094e+00	-9.752103e-02	8.117490e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.577843e-07	
9.162715e-01	-1.141453e-02	9.956049e-01	9.009398e-02	1.142085e-02	2.501018e+00	3.812478e-07	9.994532e-01	8.400299e-01	9.813942e-01	9.992807e-01	0.000000e+00	9.987506e-01	1.003155e+00	-7.947956e-02	7.697000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.242456e-07	
8.828506e-01	-1.560616e-02	9.958359e-01	8.765788e-02	1.070537e-02	2.501500e+00	3.500961e-07	9.993239e-01	8.380930e-01	9.710754e-01	9.995029e-01	0.000000e+00	9.990337e-01	1.003207e+00	-6.150652e-02	7.482691e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.857161e-07	
8.413293e-01	-2.059326e-02	9.961629e-01	8.559572e-02	9.964389e-03	2.502305e+00	3.355266e-07	9.978905e-01	7.522528e-01	9.345317e-01	9.986836e-01	0.000000e+00	9.994313e-01	1.003277e+00	-3.626056e-02	7.299101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.673973e-07	
7.909639e-01	-2.632616e-02	9.965528e-01	8.364298e-02	9.199122e-03	2.503272e+00	3.240888e-07	9.953800e-01	6.060410e-01	8.839125e-01	9.990393e-01	0.000000e+00	9.998877e-01	1.003342e+00	-7.281165e-03	7.124436e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.528946e-07	
7.316141e-01	-3.264518e-02	9.969441e-01	8.217811e-02	8.420205e-03	2.504294e+00	3.147085e-07	9.909477e-01	4.790464e-01	8.207134e-01	9.998623e-01	0.000000e+00	1.000349e+00	1.003411e+00	2.198059e-02	6.991155e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.409147e-07	
6.640164e-01	-3.925586e-02	9.973505e-01	8.124077e-02	7.581613e-03	2.505402e+00	3.073758e-07	9.835006e-01	3.735467e-01	7.464598e-01	9.979715e-01	0.000000e+00	1.000826e+00	1.003480e+00	5.227245e-02	6.902237e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.315198e-07	
5.899413e-01	-4.572328e-02	9.978088e-01	8.090052e-02	6.626108e-03	2.506659e+00	3.031673e-07	9.713501e-01	2.901186e-01	6.724709e-01	9.938551e-01	0.000000e+00	1.001343e+00	1.003537e+00	8.510971e-02	6.863159e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.261887e-07	
5.121236e-01	-5.150238e-02	9.983823e-01	8.091983e-02	5.448747e-03	2.508202e+00	3.004008e-07	9.531989e-01	2.295381e-01	6.599351e-01	9.879723e-01	0.000000e+00	1.001963e+00	1.003582e+00	1.244959e-01	6.853287e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.227800e-07	
4.339171e-01	-5.601939e-02	9.990597e-01	8.060393e-02	3.937383e-03	2.510021e+00	2.980056e-07	9.327431e-01	1.842122e-01	7.133464e-01	9.868720e-01	0.000000e+00	1.002705e+00	1.003644e+00	1.715649e-01	6.814399e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.198885e-07	
3.587496e-01	-5.879722e-02	9.998014e-01	7.993146e-02	2.068119e-03	2.512005e+00	2.921475e-07	9.113402e-01	1.574522e-01	8.543380e-01	9.972016e-01	0.000000e+00	1.003523e+00	1.003718e+00	2.235410e-01	6.746499e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.124387e-07	
2.895537e-01	-5.957997e-02	1.000619e+00	7.883136e-02	-1.012959e-04	2.514150e+00	2.872275e-07	8.989917e-01	1.454063e-01	9.834943e-01	9.965659e-01	0.000000e+00	1.004418e+00	1.003792e+00	2.803457e-01	6.645745e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.062273e-07	
2.283625e-01	-5.839436e-02	1.001604e+00	7.740569e-02	-2.598972e-03	2.516766e+00	2.772359e-07	8.984054e-01	1.446073e-01	7.002651e-01	9.978537e-01	0.000000e+00	1.005509e+00	1.003894e+00	3.496076e-01	6.522476e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.932958e-07	
1.761712e-01	-5.551683e-02	1.002904e+00	7.511797e-02	-5.368586e-03	2.520253e+00	2.565477e-07	9.015686e-01	1.510666e-01	4.468923e-01	9.795343e-01	0.000000e+00	1.006970e+00	1.004050e+00	4.424084e-01	6.333563e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.661051e-07	
1.330435e-01	-5.137114e-02	1.004432e+00	7.183820e-02	-8.240477e-03	2.524323e+00	2.139022e-07	8.773139e-01	1.577547e-01	2.659762e-01	9.897670e-01	0.000000e+00	1.008688e+00	1.004233e+00	5.514838e-01	6.071433e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.105644e-07	
9.836465e-02	-4.641247e-02	1.006198e+00	7.185939e-02	-1.185511e-02	2.529012e+00	1.393494e-07	8.391450e-01	2.300509e-01	2.574180e-01	9.949175e-01	0.000000e+00	1.010551e+00	1.004322e+00	6.697278e-01	6.104216e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.190855e-08	
7.112852e-02	-4.104283e-02	1.007865e+00	5.869275e-02	-1.314640e-02	2.532737e+00	6.319013e-08	9.727380e-01	7.522017e-01	8.077107e-01	9.993863e-01	0.000000e+00	1.012377e+00	1.004472e+00	7.856799e-01	5.032433e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.710513e-09	
5.018058e-02	-3.557230e-02	1.008906e+00	2.891454e-02	-8.415169e-03	2.535641e+00	5.844582e-08	9.987310e-01	8.600697e-01	9.532658e-01	9.990778e-01	0.000000e+00	1.014077e+00	1.005121e+00	8.935950e-01	2.516210e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262168e-09	
3.438646e-02	-3.021681e-02	1.009519e+00	1.433773e-03	-2.038602e-04	2.538130e+00	6.969463e-08	9.985057e-01	8.989847e-01	9.849584e-01	9.975552e-01	0.000000e+00	1.015252e+00	1.005674e+00	9.682026e-01	1.208978e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.517554e-09	
2.272678e-02	-2.511679e-02	1.009668e+00	-3.768725e-02	1.915825e-02	2.539949e+00	6.469427e-08	9.979942e-01	6.700552e-01	9.534465e-01	9.885556e-01	0.000000e+00	1.015625e+00	1.005896e+00	9.919376e-01	3.528474e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.882789e-09	
1.433478e-02	-2.036382e-02	1.008070e+00	-4.905772e-02	3.285942e-02	2.535332e+00	1.843715e-07	9.935538e-01	7.608249e-01	9.939370e-01	9.081180e-01	0.000000e+00	1.013441e+00	1.005324e+00	8.532454e-01	4.937192e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.553228e-08	
8.493736e-03	-1.602720e-02	1.005581e+00	-9.748599e-02	8.545108e-02	2.534296e+00	1.366227e-07	9.818612e-01	8.689778e-01	9.346010e-01	8.765420e-01	0.000000e+00	1.010376e+00	1.004764e+00	6.586442e-01	1.086952e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.978980e-08	
4.608226e-03	-1.217305e-02	1.000068e+00	-1.149789e-01	1.376136e-01	2.522482e+00	1.223106e-07	9.662412e-01	5.437153e-01	9.384599e-01	9.142467e-01	0.000000e+00	1.002562e+00	1.002489e+00	1.624844e-01	1.513589e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.008213e-08	
2.165905e-03	-8.864140e-03	9.922162e-01	-1.121878e-01	1.914750e-01	2.503552e+00	1.220961e-07	9.616065e-01	5.656074e-01	9.688971e-01	9.583183e-01	0.000000e+00	9.914939e-01	9.992677e-01	-5.402231e-01	1.890974e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.953486e-08	
7.160437e-04	-6.136899e-03	9.843839e-01	-9.347740e-02	2.425420e-01	2.485922e+00	1.098263e-07	9.866288e-01	8.472941e-01	9.924755e-01	9.931880e-01	0.000000e+00	9.806416e-01	9.961941e-01	-1.229253e+00	2.235931e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.307753e-08	
-1.192199e-04	-3.977392e-03	9.775055e-01	-6.741574e-02	2.805927e-01	2.470019e+00	1.037348e-07	9.987411e-01	9.400242e-01	9.669559e-01	9.880371e-01	0.000000e+00	9.709688e-01	9.933086e-01	-1.843396e+00	2.503437e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040193e-08	
-6.246673e-04	-2.328438e-03	9.727219e-01	-4.025901e-02	3.044246e-01	2.458861e+00	1.015615e-07	9.978875e-01	9.700691e-01	9.620739e-01	9.848854e-01	0.000000e+00	9.641566e-01	9.911902e-01	-2.275917e+00	2.679862e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.486693e-09	
-9.881712e-04	-1.113083e-03	9.699786e-01	-1.500932e-02	3.177287e-01	2.452529e+00	9.820272e-08	9.992149e-01	9.915863e-01	9.663147e-01	9.926218e-01	0.000000e+00	9.601500e-01	9.898629e-01	-2.530303e+00	2.785646e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.305330e-09	
-1.143344e-03	9.317270e-15	9.672297e-01	7.095750e-03	3.294006e-01	2.446814e+00	9.978040e-08	1.000111e+00	9.761972e-01	9.172592e-01	1.001118e+00	0.000000e+00	9.562790e-01	9.886740e-01	-2.776081e+00	2.895369e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.743733e-09	
-9.881712e-04	1.113083e-03	9.632275e-01	3.061495e-02	3.428413e-01	2.438396e+00	9.032917e-08	9.979629e-01	9.885494e-01	9.203841e-01	9.879351e-01	0.000000e+00	9.507584e-01	9.870507e-01	-3.126593e+00	3.039865e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.940313e-09	
-6.246673e-04	2.328438e-03	9.587781e-01	5.805627e-02	3.527589e-01	2.428557e+00	9.255745e-08	9.992947e-01	9.998743e-01	8.513721e-01	9.921391e-01	0.000000e+00	9.447618e-01	9.853768e-01	-3.507330e+00	3.174659e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.425072e-09	
-1.192199e-04	3.977392e-03	9.537270e-01	9.479275e-02	3.554320e-01	2.416350e+00	1.322058e-07	9.946052e-01	9.969705e-01	9.116044e-01	9.730401e-01	0.000000e+00	9.381635e-01	9.836772e-01	-3.926271e+00	3.286713e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.314069e-08	
7.160437e-04	6.136899e-03	9.490452e-01	1.409209e-01	3.458161e-01	2.404042e+00	2.210796e-07	8.973908e-01	9.784589e-01	8.053267e-01	9.590213e-01	0.000000e+00	9.322298e-01	9.822776e-01	-4.303010e+00	3.355338e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.069212e-07	
2.165905e-03	8.864140e-03	9.462534e-01	1.882612e-01	3.142964e-01	2.394534e+00	4.409947e-07	7.890246e-01	9.173864e-01	9.501797e-01	9.576309e-01	0.000000e+00	9.294441e-01	9.822317e-01	-4.479883e+00	3.301692e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.718160e-07	
4.608226e-03	1.217305e-02	9.435367e-01	2.120386e-01	2.507699e-01	2.386982e+00	8.622249e-07	7.083813e-01	6.821250e-01	7.789775e-01	9.967276e-01	0.000000e+00	9.319328e-01	9.876975e-01	-4.321868e+00	2.959826e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.001624e-07	
8.493736e-03	1.602720e-02	9.413115e-01	1.986683e-01	1.706920e-01	2.382026e+00	1.212748e-06	5.098809e-01	5.584893e-01	6.161043e-01	9.827227e-01	0.000000e+00	9.382340e-01	9.967263e-01	-3.921792e+00	2.355543e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.134562e-06	
1.433478e-02	2.036382e-02	9.423121e-01	1.603026e-01	1.030728e-01	2.380444e+00	1.246241e-06	5.787203e-01	4.011128e-01	4.991580e-01	9.647374e-01	0.000000e+00	9.444685e-01	1.002284e+00	-3.525950e+00	1.707353e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167634e-06	
2.272678e-02	2.511679e-02	9.485249e-01	1.238860e-01	6.107296e-02	2.394756e+00	1.016597e-06	7.419635e-01	4.008029e-01	4.868203e-01	9.662694e-01	0.000000e+00	9.538800e-01	1.005641e+00	-2.928400e+00	1.227233e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.542793e-07	
3.438646e-02	3.021681e-02	9.551884e-01	9.153346e-02	3.483373e-02	2.411410e+00	7.939960e-07	8.633914e-01	3.327155e-01	4.254975e-01	9.527131e-01	0.000000e+00	9.625557e-01	1.007709e+00	-2.377565e+00	8.632324e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.423696e-07	
